,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
0,0006869712ec9841dc36234bce245203,MD,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""""}",2022-01-19 18:47:45,android,samsung,SM-A716U,0
1,0006869712ec9841dc36234bce245203,MD,Subscription Premium,"{""Start Date"":""2022-01-19"",""Renewal Date"":""2022-02-20"",""Membership Type"":""Monthly""}",2022-01-19 18:48:01,android,samsung,SM-A716U,0
2,0006869712ec9841dc36234bce245203,MD,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-01-19 18:48:08,android,samsung,SM-A716U,0
3,0006869712ec9841dc36234bce245203,MD,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-01-19 18:48:44,android,samsung,SM-A716U,0
4,0006869712ec9841dc36234bce245203,MD,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Express 3500"",""Color"":""White"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-19 18:50:34,android,samsung,SM-A716U,0
5,0006869712ec9841dc36234bce245203,MD,Subscription Premium Renew,"{""Start Date"":""2022-02-20"",""Renewal Date"":""2023-02-20"",""Membership Type"":""Yearly""}",2022-02-19 01:12:16,android,samsung,SM-A716U,0
6,000a59897372c5e3c147b15685fefc65,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-06 23:51:28,ios,Apple,"iPhone11,6",0
7,001244c572f1a681553bc045a378cacf,FL,Sign Up Success,"{""Method"":""Google""}",2022-01-26 12:49:05,android,samsung,SM-G780G,0
8,0032cb66b99f6baef57ec2aa04a9277f,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-12 02:32:05,ios,Apple,"iPhone14,3",0
9,003f57fe2631ade57a86f6a2b96bb20c,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-15 18:24:02,ios,Apple,"iPhone13,4",0
10,003f57fe2631ade57a86f6a2b96bb20c,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""C-Max Energi"",""Temporary"":""false"",""Color"":""Silver"",""Year"":""2014""}",2022-03-15 18:25:58,ios,Apple,"iPhone13,4",0
11,003f57fe2631ade57a86f6a2b96bb20c,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-03-15 18:27:46,ios,Apple,"iPhone13,4",0
12,003f57fe2631ade57a86f6a2b96bb20c,CA,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-03-15 18:27:48,ios,Apple,"iPhone13,4",0
13,003f57fe2631ade57a86f6a2b96bb20c,CA,Calculator View,{},2022-03-15 18:29:39,ios,Apple,"iPhone13,4",0
14,00596aa4edee32815aaf4aad659c484e,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-16 19:16:54,android,samsung,SM-N976U,0
15,00596aa4edee32815aaf4aad659c484e,CA,Add Vehicle Success,"{""Make"":""Chrysler"",""Model"":""300"",""Color"":""Silver"",""Year"":""2012"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-16 19:23:03,android,samsung,SM-N976U,0
16,00596aa4edee32815aaf4aad659c484e,CA,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Tokenized Pay"":""""}",2022-02-16 19:36:46,android,samsung,SM-N976U,0
17,00596aa4edee32815aaf4aad659c484e,CA,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Tokenized Pay"":""""}",2022-02-16 19:37:51,android,samsung,SM-N976U,0
18,00596aa4edee32815aaf4aad659c484e,CA,Subscription Premium,"{""Start Date"":""2022-02-16"",""Renewal Date"":""2022-03-17"",""Membership Type"":""Monthly""}",2022-02-16 19:38:52,android,samsung,SM-N976U,0
19,00596aa4edee32815aaf4aad659c484e,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 19:19:09,android,samsung,SM-N976U,0
20,00596aa4edee32815aaf4aad659c484e,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 19:20:15,android,samsung,SM-N976U,0
21,00596aa4edee32815aaf4aad659c484e,CA,Order,"{""Premium Membership"":""True""}",2022-03-05 14:45:29,android,samsung,SM-N976U,0
22,006264e968756ad7036980576bc3b4a5,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-17 13:47:31,ios,Apple,"iPhone11,6",0
23,0079e6902320d6771024a236ab801f2e,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-10 00:15:37,android,samsung,SM-S124DL,0
24,0079e6902320d6771024a236ab801f2e,TX,Sign Out,"{""Type"":""Manual""}",2022-03-28 15:47:42,android,samsung,SM-S124DL,0
25,007b54670d72df309afd87befcbb63db,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-05 20:52:23,ios,Apple,"iPhone13,4",0
26,007b54670d72df309afd87befcbb63db,CA,Add Vehicle Success,"{""Start Date"":""05/04/2022"",""Year"":""2022"",""Model"":""Highlander"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""06/04/2022"",""Color"":""White"",""Make"":""Toyota""}",2022-04-05 20:57:52,ios,Apple,"iPhone13,4",0
27,007b54670d72df309afd87befcbb63db,CA,Add Payment Method Success,"{""Promo code"":"""",""Payment Method"":""Debit""}",2022-04-05 21:59:22,ios,Apple,"iPhone13,4",0
