,userid,Subscription Premium Cancel,error_rate_vehicle,error_rate_payment,Add Vehicle Break,Add Vehicle Failed,Add Vehicle Success,Add Payment Method Failed,Add Payment Method Success
0,0006869712ec9841dc36234bce245203,0,1.0,1.0,0,1,0,0,1
10,003f57fe2631ade57a86f6a2b96bb20c,0,1.0,0.0,0,0,0,0,1
15,00596aa4edee32815aaf4aad659c484e,0,1.0,1.0,0,2,0,0,1
26,007b54670d72df309afd87befcbb63db,0,0.5,1.0,0,1,1,0,1
36,008dcdca320fbd55c289dd1f6d21d672,0,0.25,0.0,0,0,3,0,1
43,00d837a9c7461ad33f8fe644a63d50b2,0,0.0,0.0,0,0,2,0,0
49,010b4bb51c18bac9bdd50a2361cc5bce,0,1.0,1.0,0,1,0,0,1
56,0136a8eeca5d16ac1a521dd0e27ecec0,0,1.0,0.5,1,1,0,0,1
63,0136e4685e98e034bfbee6016680c21b,0,1.0,1.0,0,1,0,0,1
70,01529f53aaba5b512168d432d5650556,0,0.5,1.0,0,1,1,0,1
79,0178a2229925f0aa48de75f204a6cf8a,0,1.0,0.0,0,0,0,0,1
84,017f4557810b3ba165d2959c17b916b6,0,1.0,1.0,0,1,0,0,1
103,01de27a3ce5f1e4baf0c0b93271b1d28,0,1.0,0.0,0,0,0,0,1
112,0266b3583754be874085dac48af1a926,0,1.0,0.0,1,0,0,0,1
118,02697c4704fe66dad2b28c0e14499911,0,1.0,1.0,0,1,0,0,1
125,02873f4e8b8d0e89a828240e1e5029ca,0,1.0,0.0,0,0,0,0,1
127,02ea6c406a8d4d65cf25ea527ec83403,0,0.5,1.0,0,1,1,0,1
172,0330c496444dc9b850b867fdc5400a93,0,1.0,0.0,0,0,0,0,1
174,0334f902c85414fb681dda23fd13c733,0,0.5,0.0,0,0,1,0,1
178,03428d04b9d4b6a44761eb7a4b7ac8d9,0,1.0,0.0,0,0,0,0,1
180,036b1ac46f92a6360fdbb55a12681095,0,1.0,0.0,0,0,0,0,1
183,03a8fa7b862ce82bbc5963dc72e99e62,0,0.5,0.25,3,1,1,0,1
193,03aaaaf62c9e1da594cd89c71873242e,0,1.0,0.0,0,0,0,0,1
195,03ae41a0d40ba3211e68b2e70c64c2ae,0,1.0,0.0,0,0,0,0,1
197,03b74f9eedd297ea3dee1db83269d973,0,0.0,0.0,0,0,2,0,0
201,03e0c91e1163e8b80e74e586a3e666d6,1,1.0,1.0,0,1,0,0,1
212,03f2cf92b9efe0985427a49f90e9e85d,0,1.0,0.0,0,0,0,0,1
214,03f31515a13a47b4b4ade05749f9a402,0,1.0,0.0,0,0,0,0,1
269,047136447917f8b30537738e488e0461,0,1.0,1.0,0,1,0,0,1
282,0489a2ef14715dedb00a20ae85a088c0,0,1.0,1.0,0,1,0,0,1
286,04918002474136f1c70f61859c47dbb3,0,1.0,1.0,0,1,0,0,1
302,04eb48638351418661f818b4003ac039,0,0.75,1.0,0,1,1,0,3
315,050ecac6289b5494ab10f87d8dcdcab4,0,1.0,0.5,1,1,0,0,1
320,051a5f8bce75a601be987980a09d4187,1,1.0,1.0,0,1,0,0,1
327,052642d5d16c869e7c341f53bd824328,0,1.0,0.0,1,0,0,0,1
333,052ec8a1725a4d0a8816773cbabb1b39,0,1.0,0.0,0,0,0,0,1
335,054530f0799e018a0f7075ce5fa76d30,0,1.0,0.0,0,0,0,0,1
339,05630c0e889fe7371fc74d7ae01f491f,1,1.0,1.0,0,1,0,0,1
353,05a6df70d2d9e458be42c4a09c86c253,0,1.0,0.0,1,0,0,0,1
357,05bd68794e1c20075e4e42f0412bb94f,0,1.0,0.0,0,0,0,0,1
361,05cbbaefe73d4745ce2f314f1fff3d66,0,1.0,0.5,1,1,0,0,1
386,062292aa46e86f3337e8cfa33e6963e0,0,0.3333333333333333,1.0,0,1,2,0,1
391,062965e6807c527aa818a7d670b5d935,0,0.0,0.0,0,0,1,0,0
393,062eea34d90550c44902de8b0640bddc,0,1.0,0.0,0,0,0,0,1
401,06a021ad2ed8aba58022b93d78062557,0,0.0,0.0,0,0,1,0,0
403,06a9a92ef0a123b93e3410d8a57d5b6c,0,1.0,1.0,0,1,0,0,1
408,06d2af8c29261ee24e8ade7d9979c861,0,1.0,0.0,0,0,0,0,1
410,06d6b983d0ca94a8135f7fecd905451c,0,0.0,0.0,0,0,1,0,0
413,06e3b977d1d42365af2b77e958cf72b5,0,1.0,1.0,0,1,0,0,1
424,07190db22b495bb1e4d4eaae2ec7abb8,0,1.0,0.0,0,0,0,0,1
439,0762486dca1638183298327317887bc0,0,1.0,0.0,0,0,0,0,1
441,0767ec75f55e8c797666668c66a83b89,0,0.0,0.0,0,0,1,0,0
443,0769cfe47094b5aea3ddf8f5095136e5,0,1.0,0.0,0,0,0,0,1
450,078ae59f1ae79df514e846e5e51eca8b,1,1.0,1.0,0,1,0,0,1
470,07960d9a85ff07a7c38edb8223d1abe6,0,1.0,1.0,0,1,0,0,1
493,07a0d0ab07446da83579be3462bf081e,0,1.0,1.0,0,1,0,0,1
635,07e51f5e3fdde72e8e84978ac7179c16,0,1.0,1.0,0,1,0,0,1
649,07ed5d52c02f7f9a2284b1483dc07bd6,0,1.0,1.0,0,1,0,0,1
662,07ef0acf259540fbdbc07c9ac6b20b0a,0,1.0,1.0,0,1,0,0,1
665,080510570dc8ad8f5d16ea37a93f26e1,0,1.0,0.5,1,1,0,0,1
675,0855b882a0c3c39dc9a25c3342bba4f2,0,0.0,0.0,0,0,1,0,0
677,0863b355ac677a9b85ce5984bf876dc5,0,1.0,1.0,0,1,0,0,1
690,0871c09afb84920b8bfd27b3c328c86a,1,1.0,1.0,0,1,0,0,1
729,097b94d02be8a86e1b47be9066adfc22,0,1.0,0.0,0,0,0,0,1
